user_id,tag_id
342,231
342,478
342,268
342,350
342,473
342,220
342,394
342,542
342,333
342,281
342,285
342,245
342,510
342,69
342,291
342,140
342,249
342,520
342,595
342,1
342,337
342,534
342,620
342,128
342,33
342,627
342,446
342,411
342,353
342,133
342,135
342,262
342,15
342,361
342,505
342,316
342,412
342,73
342,508
342,341
342,444
342,450
342,97
342,408
342,50
342,67
342,395
342,437
342,570
342,371
342,89
342,352
342,104
342,65
342,409
343,597
343,664
343,290
343,206
343,123
343,65
343,662
343,122
343,188
343,472
343,180
343,426
343,633
343,572
343,627
343,67
343,30
343,417
343,621
343,5
343,11
343,593
343,517
343,495
343,471
343,476
343,249
343,186
343,227
343,128
343,660
343,93
343,396
343,182
343,143
343,481
343,55
343,374
343,503
343,477
343,381
343,50
343,57
343,392
343,175
343,652
343,560
343,110
343,645
343,384
343,386
343,594
343,121
343,657
343,234
343,387
343,449
343,344
343,16
343,350
343,283
343,574
343,33
343,15
343,573
343,246
343,356
343,213
343,499
343,578
343,81
343,275
343,385
343,565
343,69
343,646
343,351
343,467
343,101
343,328
343,151
343,389
343,107
343,217
343,353
343,263
343,299
343,302
343,103
343,338
343,129
343,231
343,456
343,608
343,142
343,361
343,364
343,286
344,245
344,319
344,113
344,5
344,91
344,501
344,183
344,478
344,448
344,93
344,191
344,608
344,284
344,642
344,657
344,389
344,340
344,413
344,562
344,600
344,348
344,189
344,351
344,252
344,30
344,132
344,298
344,140
344,203
344,425
344,597
344,158
344,7
344,219
344,380
344,47
344,233
344,254
344,525
344,470
344,479
344,338
344,98
344,138
344,199
344,180
344,638
344,303
344,498
344,450
344,87
344,230
344,510
344,400
344,195
344,631
344,407
344,511
344,394
344,556
344,403
344,592
344,198
344,628
344,294
344,49
344,20
344,523
344,208
344,596
344,29
344,257
344,624
344,215
344,374
344,367
344,326
344,487
344,524
344,431
344,644
344,58
344,531
344,43
344,393
344,165
344,584
345,541
345,137
345,372
345,609
345,598
345,81
345,298
345,188
345,452
345,643
345,36
345,657
345,594
345,662
345,487
345,271
345,15
345,545
345,143
345,513
345,556
345,559
345,231
345,646
345,500
345,28
345,103
345,321
345,214
345,374
345,640
345,235
345,182
345,224
345,366
345,58
345,316
345,134
345,544
345,89
345,509
345,588
345,392
345,388
345,304
345,164
345,477
345,501
345,577
345,301
345,334
345,138
345,146
345,384
345,400
345,604
345,200
345,287
345,186
345,449
345,651
345,305
345,71
345,294
345,665
345,5
345,40
345,417
345,444
345,313
345,133
345,520
345,193
345,663
345,494
345,361
345,352
345,272
345,23
345,369
345,61
345,536
345,507
346,95
346,77
346,39
346,616
346,234
346,108
346,163
346,354
346,456
346,318
346,621
346,293
346,75
346,559
346,586
346,404
346,272
346,62
346,12
346,176
346,92
346,218
346,155
346,205
346,248
346,88
346,576
346,10
346,352
346,385
346,503
346,104
346,408
346,346
346,393
346,492
346,595
346,284
346,100
346,209
346,415
346,508
346,651
346,229
346,493
346,645
346,379
346,440
346,448
346,622
346,136
346,202
346,307
346,337
346,166
346,170
346,85
346,452
346,301
346,80
346,399
346,208
346,413
346,517
346,257
346,313
346,382
346,567
346,542
346,154
346,558
346,107
346,389
346,350
346,449
346,97
346,322
346,509
346,541
346,6
346,243
346,223
346,560
346,26
346,65
346,629
346,181
346,631
346,215
346,453
346,167
346,663
347,318
347,227
347,535
347,272
347,135
347,368
347,401
347,630
347,330
347,287
347,228
347,78
347,451
347,325
347,403
347,430
347,278
347,192
347,386
347,641
347,71
347,199
347,262
347,191
347,139
347,591
347,469
347,22
347,540
347,474
347,665
347,266
347,143
347,251
347,112
347,46
347,209
347,138
347,189
347,434
347,597
347,231
347,311
347,379
347,208
347,476
347,14
347,573
347,323
347,312
347,587
347,499
347,252
347,41
347,424
347,349
347,107
347,160
347,617
347,11
347,549
347,353
347,610
347,608
347,185
347,108
347,161
347,421
347,72
347,80
347,503
347,523
347,370
347,45
347,127
347,400
347,361
347,116
347,461
347,659
347,86
347,588
347,12
347,53
347,471
347,616
347,24
347,79
347,172
348,599
348,623
348,333
348,426
348,146
348,513
348,249
348,663
348,589
348,635
348,616
348,425
348,534
348,370
348,81
348,256
348,459
348,403
348,351
348,291
348,516
348,105
348,588
348,553
348,77
348,413
348,60
348,113
348,281
348,338
348,104
348,326
348,80
348,62
348,372
348,275
348,547
348,368
348,155
348,315
348,152
348,97
348,430
348,406
348,415
348,615
348,171
348,527
348,337
348,228
348,150
348,216
348,550
348,223
348,320
348,572
348,327
348,578
348,49
348,127
348,378
348,93
348,486
348,222
348,641
348,82
348,570
348,70
348,465
348,18
348,303
348,108
348,518
348,460
348,604
348,522
348,664
348,336
348,483
348,76
348,402
348,345
348,619
348,123
348,565
348,625
348,276
348,66
348,360
348,439
348,10
348,581
348,25
348,653
348,529
348,575
348,266
348,198
349,149
349,209
349,52
349,108
349,645
349,580
349,576
349,21
349,8
349,612
349,430
349,663
349,639
349,239
349,190
349,545
349,261
349,296
349,647
349,78
349,44
349,573
349,328
349,281
349,176
349,628
349,474
349,45
349,343
349,505
349,11
349,558
349,232
349,559
349,41
349,255
349,48
349,421
349,312
349,445
349,447
349,308
349,313
349,286
349,477
349,418
349,638
349,292
349,128
349,156
349,468
349,475
349,195
349,323
349,282
349,432
349,147
349,616
349,356
349,43
349,569
349,649
349,413
349,266
349,83
349,607
349,136
349,633
349,339
349,114
349,651
349,42
349,274
349,535
349,622
349,395
349,486
349,288
349,359
349,368
349,333
349,504
349,654
349,302
349,129
349,501
349,199
349,15
349,523
349,575
349,594
349,303
349,327
349,414
349,345
349,534
349,210
349,19
349,410
349,653
349,75
350,655
350,560
350,500
350,316
350,338
350,538
350,173
350,530
350,580
350,227
350,346
350,552
350,100
350,607
350,2
350,556
350,573
350,113
350,484
350,51
350,43
350,403
350,485
350,627
350,148
350,269
350,287
350,396
350,598
350,510
350,171
350,222
350,26
350,593
350,69
350,479
350,165
350,402
350,176
350,279
350,60
350,620
350,127
350,434
350,62
350,340
350,629
350,480
350,211
350,599
350,359
350,248
350,389
350,507
350,354
350,40
350,102
350,162
350,22
350,17
350,617
350,467
350,433
350,342
350,35
350,387
350,644
350,55
350,50
350,477
350,546
350,275
350,68
350,9
350,254
350,604
350,267
350,543
350,586
350,179
350,198
350,286
350,592
350,224
350,105
350,63
350,122
350,116
350,509
350,11
350,75
350,99
350,48
350,555
350,577
350,223
350,315
350,14
350,539
350,19
350,155
350,183
350,588
350,97
350,526
350,128
350,557
350,258
351,343
351,319
351,432
351,386
351,413
351,549
351,194
351,2
351,62
351,174
351,129
351,10
351,221
351,298
351,536
351,67
351,209
351,238
351,512
351,402
351,131
351,565
351,480
351,24
351,580
351,499
351,534
351,287
351,391
351,107
351,636
351,457
351,57
351,93
351,527
351,509
351,279
351,160
351,86
351,419
351,475
351,44
351,81
351,16
351,526
351,267
351,284
351,15
351,27
351,124
351,56
351,576
351,422
351,173
351,165
351,381
351,121
351,262
351,659
351,289
351,126
351,519
351,460
351,264
351,320
351,111
351,234
351,254
351,232
351,465
351,185
351,470
351,515
351,601
351,551
351,435
351,148
351,119
351,484
351,617
351,84
351,180
351,575
351,223
351,206
351,558
352,278
352,52
352,345
352,71
352,335
352,106
352,645
352,328
352,246
352,93
352,163
352,153
352,412
352,507
352,136
352,46
352,598
352,81
352,574
352,336
352,380
352,85
352,383
352,186
352,523
352,342
352,141
352,276
352,382
352,310
352,403
352,96
352,142
352,393
352,406
352,156
352,162
352,130
352,138
352,487
352,376
352,527
352,30
352,543
352,54
352,502
352,104
352,565
352,641
352,411
352,588
352,338
352,262
352,361
352,662
352,227
352,201
352,466
352,478
352,222
352,364
352,94
352,504
352,637
352,333
352,578
352,8
352,303
352,434
352,211
352,158
352,609
352,394
352,665
352,206
352,375
352,166
352,399
352,304
352,87
352,415
352,150
352,280
352,293
352,235
352,355
352,517
352,326
352,570
352,47
352,256
352,475
352,339
352,638
353,96
353,320
353,460
353,665
353,560
353,411
353,67
353,136
353,562
353,543
353,59
353,20
353,483
353,175
353,76
353,379
353,402
353,655
353,156
353,395
353,617
353,33
353,632
353,556
353,90
353,220
353,511
353,377
353,274
353,50
353,513
353,85
353,5
353,329
353,58
353,638
353,52
353,241
353,452
353,180
353,332
353,624
353,321
353,587
353,135
353,281
353,466
353,625
353,335
353,235
353,104
353,6
353,273
353,407
353,14
353,245
353,610
353,444
353,601
353,386
353,152
353,36
353,371
353,316
353,252
353,159
353,130
353,179
353,22
353,54
353,487
353,349
353,558
353,269
353,99
353,661
353,51
353,165
353,553
353,146
353,225
353,528
353,391
353,195
353,25
353,416
353,272
353,662
353,364
353,134
354,11
354,432
354,584
354,107
354,564
354,157
354,293
354,439
354,169
354,242
354,621
354,343
354,543
354,369
354,498
354,646
354,291
354,259
354,390
354,418
354,339
354,26
354,395
354,16
354,181
354,175
354,495
354,334
354,84
354,408
354,323
354,221
354,286
354,545
354,49
354,117
354,430
354,591
354,233
354,560
354,238
354,458
354,392
354,350
354,32
354,120
354,195
354,538
354,232
354,251
354,146
354,1
354,5
354,314
354,608
354,143
354,450
354,163
354,650
354,312
354,649
354,663
354,627
354,618
354,341
354,176
354,79
354,386
354,407
354,82
354,342
354,440
354,467
354,366
354,85
354,659
354,224
354,127
354,239
354,416
355,456
355,56
355,583
355,294
355,130
355,514
355,79
355,16
355,663
355,419
355,640
355,13
355,477
355,364
355,227
355,368
355,312
355,643
355,142
355,481
355,448
355,493
355,416
355,442
355,417
355,521
355,246
355,553
355,252
355,341
355,114
355,181
355,90
355,632
355,259
355,302
355,592
355,488
355,468
355,369
355,15
355,598
355,408
355,57
355,373
355,242
355,118
355,537
355,628
355,12
355,334
355,585
355,108
355,572
355,272
355,141
355,219
355,501
355,135
355,503
355,55
355,206
355,520
355,469
355,233
355,510
355,634
355,43
355,512
355,91
355,187
355,304
355,356
355,362
355,60
355,446
355,460
355,170
355,273
355,402
355,72
355,80
355,561
355,394
355,642
355,243
355,4
355,127
355,157
355,158
355,184
355,73
355,587
355,287
355,27
355,551
355,290
356,45
356,138
356,16
356,136
356,54
356,94
356,160
356,474
356,471
356,369
356,59
356,267
356,490
356,209
356,251
356,304
356,124
356,561
356,68
356,157
356,602
356,13
356,610
356,576
356,612
356,504
356,64
356,451
356,355
356,280
356,33
356,342
356,114
356,20
356,176
356,484
356,15
356,523
356,553
356,632
356,572
356,177
356,432
356,643
356,551
356,172
356,427
356,284
356,74
356,415
356,106
356,619
356,499
356,143
356,182
356,341
356,190
356,219
356,220
356,273
356,300
356,459
356,396
356,307
356,129
356,43
356,592
356,254
356,70
356,165
356,313
356,480
356,449
356,503
356,151
356,552
356,347
356,214
356,502
356,600
356,17
356,25
356,434
356,635
356,272
356,156
356,127
356,58
356,560
356,263
356,656
356,609
356,108
356,559
356,326
356,76
356,242
356,260
356,270
356,56
356,405
356,457
356,142
356,351
356,666
356,88
357,245
357,163
357,246
357,99
357,54
357,203
357,102
357,185
357,253
357,387
357,435
357,429
357,530
357,450
357,14
357,59
357,394
357,47
357,279
357,229
357,12
357,407
357,121
357,255
357,414
357,346
357,485
357,600
357,612
357,538
357,49
357,9
357,336
357,227
357,124
357,571
357,364
357,145
357,126
357,51
357,312
357,302
357,402
357,529
357,242
357,322
357,559
357,248
357,146
357,641
357,646
357,374
357,492
357,11
357,491
357,647
357,53
357,413
357,206
357,300
357,564
357,585
357,349
357,570
357,467
357,84
357,288
357,193
357,309
357,365
357,528
357,397
357,353
357,230
357,10
357,45
357,135
357,23
357,474
357,537
358,9
358,173
358,475
358,592
358,316
358,381
358,406
358,416
358,621
358,615
358,635
358,547
358,289
358,570
358,27
358,267
358,604
358,40
358,211
358,73
358,110
358,638
358,257
358,443
358,205
358,226
358,277
358,391
358,345
358,253
358,400
358,537
358,483
358,263
358,421
358,196
358,496
358,479
358,13
358,433
358,301
358,116
358,19
358,232
358,439
358,596
358,617
358,18
358,481
358,186
358,510
358,62
358,425
358,445
358,126
358,67
358,75
358,187
358,508
358,322
358,455
358,387
358,551
358,244
358,123
358,88
358,389
358,504
358,467
358,597
358,56
358,145
358,488
358,403
358,373
358,431
358,501
358,136
358,248
358,117
358,490
358,616
358,175
358,221
358,465
358,565
358,122
358,355
358,568
358,241
358,317
358,230
358,69
358,302
358,666
358,128
358,647
358,102
359,439
359,556
359,536
359,69
359,163
359,364
359,273
359,507
359,645
359,193
359,236
359,30
359,614
359,503
359,288
359,303
359,646
359,152
359,555
359,469
359,278
359,339
359,445
359,457
359,354
359,407
359,440
359,497
359,162
359,160
359,55
359,399
359,363
359,432
359,377
359,239
359,134
359,83
359,297
359,441
359,586
359,665
359,22
359,632
359,154
359,587
359,142
359,93
359,178
359,87
359,520
359,502
359,98
359,435
359,329
359,378
359,52
359,496
359,652
359,25
359,526
359,625
359,107
359,347
359,36
359,360
359,100
359,529
359,574
359,371
359,444
359,116
359,473
359,627
359,515
359,404
359,121
359,494
359,272
359,336
359,46
359,144
359,277
359,471
359,482
359,654
359,421
359,187
359,312
359,448
360,472
360,393
360,239
360,211
360,475
360,578
360,182
360,465
360,7
360,6
360,200
360,41
360,190
360,585
360,348
360,392
360,415
360,170
360,558
360,18
360,469
360,312
360,541
360,591
360,413
360,436
360,30
360,628
360,282
360,568
360,287
360,143
360,381
360,168
360,484
360,468
360,33
360,196
360,3
360,336
360,271
360,72
360,661
360,442
360,495
360,267
360,364
360,48
360,54
360,175
360,366
360,145
360,620
360,420
360,213
360,377
360,582
360,317
360,166
360,646
360,361
360,583
360,587
360,640
360,199
360,626
360,134
360,439
360,110
360,527
360,479
360,329
360,592
360,113
360,56
360,91
360,221
360,458
360,198
360,78
360,355
360,88
360,466
360,74
360,250
360,163
360,297
360,529
360,142
360,647
360,428
361,469
361,649
361,65
361,324
361,504
361,238
361,249
361,571
361,603
361,169
361,267
361,142
361,404
361,401
361,141
361,531
361,653
361,493
361,415
361,660
361,624
361,290
361,662
361,148
361,77
361,7
361,626
361,265
361,648
361,218
361,400
361,467
361,402
361,658
361,295
361,445
361,100
361,11
361,536
361,29
361,480
361,628
361,36
361,17
361,546
361,551
361,28
361,586
361,456
361,303
361,194
361,544
361,280
361,664
361,562
361,374
361,350
361,19
361,631
361,563
361,246
361,386
361,266
361,6
361,661
361,197
361,375
361,50
361,112
361,543
361,582
361,319
361,372
361,606
361,213
361,380
361,487
362,368
362,320
362,482
362,324
362,577
362,494
362,200
362,396
362,515
362,560
362,85
362,573
362,39
362,663
362,472
362,119
362,308
362,492
362,280
362,553
362,602
362,621
362,301
362,32
362,559
362,70
362,118
362,624
362,444
362,21
362,432
362,469
362,190
362,541
362,640
362,329
362,338
362,618
362,131
362,355
362,623
362,23
362,400
362,446
362,11
362,5
362,205
362,151
362,533
362,270
362,491
362,88
362,455
362,126
362,558
362,649
362,664
362,419
362,322
362,71
362,632
362,303
362,503
362,616
362,346
362,69
362,171
362,33
362,436
362,38
362,366
362,274
362,238
362,519
362,286
362,183
362,555
362,476
362,168
362,29
362,149
362,195
362,275
362,645
362,628
362,103
362,406
362,49
362,204
362,474
362,158
362,56
362,57
362,349
362,73
362,340
363,440
363,146
363,320
363,484
363,439
363,270
363,16
363,633
363,385
363,206
363,388
363,443
363,468
363,66
363,455
363,570
363,313
363,282
363,499
363,27
363,422
363,321
363,613
363,381
363,117
363,643
363,191
363,22
363,211
363,444
363,625
363,357
363,352
363,65
363,638
363,572
363,598
363,154
363,278
363,259
363,58
363,362
363,426
363,50
363,33
363,218
363,365
363,106
363,515
363,599
363,619
363,132
363,20
363,630
363,178
363,517
363,419
363,656
363,561
363,133
363,39
363,464
363,327
363,541
363,603
363,618
363,339
363,180
363,473
363,179
363,509
363,147
363,632
363,374
363,76
363,107
363,325
363,289
363,486
363,90
363,229
363,382
363,601
363,348
363,612
363,562
363,101
363,163
363,40
363,177
363,108
364,32
364,179
364,562
364,289
364,214
364,625
364,661
364,588
364,357
364,239
364,253
364,397
364,223
364,158
364,370
364,520
364,564
364,623
364,546
364,97
364,96
364,170
364,71
364,599
364,647
364,626
364,514
364,387
364,649
364,206
364,345
364,62
364,504
364,146
364,618
364,494
364,224
364,101
364,168
364,344
364,227
364,427
364,375
364,513
364,556
364,444
364,368
364,576
364,184
364,490
364,408
364,395
364,16
364,129
364,161
364,298
364,655
364,470
364,41
364,443
364,171
364,293
364,453
364,105
364,188
364,75
364,133
364,290
364,31
364,1
364,271
364,557
364,34
364,559
364,272
364,535
364,12
364,450
364,545
364,233
364,124
364,87
364,433
364,123
364,553
365,412
365,534
365,356
365,76
365,606
365,343
365,283
365,390
365,641
365,200
365,94
365,307
365,514
365,427
365,467
365,78
365,616
365,451
365,234
365,625
365,337
365,33
365,304
365,552
365,43
365,15
365,202
365,127
365,110
365,587
365,184
365,373
365,533
365,465
365,96
365,542
365,62
365,203
365,251
365,425
365,615
365,29
365,269
365,591
365,231
365,597
365,529
365,579
365,501
365,140
365,580
365,242
365,21
365,371
365,378
365,476
365,516
365,233
365,274
365,18
365,564
365,285
365,191
365,421
365,377
365,261
365,212
365,548
365,545
365,239
365,131
365,500
365,279
365,318
365,86
365,635
365,494
365,129
365,193
365,440
365,255
365,13
365,3
365,8
365,259
365,23
365,477
365,7
365,573
365,320
365,179
365,512
365,166
365,632
366,623
366,345
366,137
366,190
366,624
366,136
366,308
366,67
366,295
366,536
366,383
366,211
366,168
366,3
366,114
366,232
366,12
366,496
366,489
366,42
366,572
366,554
366,553
366,119
366,376
366,171
366,142
366,666
366,328
366,187
366,619
366,144
366,427
366,124
366,250
366,527
366,87
366,591
366,264
366,416
366,470
366,504
366,201
366,323
366,214
366,317
366,493
366,399
366,394
366,459
366,273
366,607
366,545
366,121
366,186
366,424
366,635
366,429
366,105
366,166
366,199
366,410
366,375
366,474
366,20
366,398
366,448
366,64
366,341
366,463
366,639
366,252
366,374
366,577
366,38
366,579
366,471
366,13
366,122
366,96
366,325
367,618
367,440
367,321
367,30
367,578
367,224
367,413
367,19
367,516
367,340
367,405
367,181
367,251
367,565
367,309
367,521
367,484
367,488
367,469
367,205
367,649
367,101
367,550
367,376
367,209
367,595
367,536
367,246
367,473
367,29
367,274
367,180
367,537
367,281
367,348
367,505
367,342
367,137
367,462
367,598
367,41
367,632
367,225
367,368
367,136
367,374
367,194
367,657
367,375
367,378
367,635
367,626
367,131
367,620
367,116
367,476
367,282
367,621
367,356
367,290
367,435
367,96
367,297
367,184
367,589
367,392
367,25
367,359
367,263
367,481
367,531
367,345
367,5
367,243
367,195
367,546
367,460
367,24
367,328
368,22
368,32
368,158
368,482
368,520
368,34
368,217
368,377
368,641
368,55
368,293
368,264
368,518
368,457
368,79
368,321
368,212
368,504
368,29
368,165
368,422
368,538
368,378
368,306
368,144
368,665
368,85
368,88
368,458
368,373
368,236
368,69
368,19
368,479
368,326
368,257
368,634
368,222
368,301
368,434
368,180
368,203
368,661
368,349
368,12
368,327
368,243
368,462
368,597
368,86
368,218
368,394
368,109
368,106
368,303
368,647
368,121
368,56
368,362
368,500
368,130
368,465
368,153
368,448
368,375
368,113
368,454
368,609
368,580
368,640
368,346
368,560
368,491
368,21
368,15
368,398
368,101
368,178
368,308
368,514
368,607
368,611
368,288
368,227
368,330
368,117
368,232
369,418
369,413
369,370
369,146
369,84
369,211
369,82
369,308
369,551
369,104
369,108
369,188
369,300
369,606
369,513
369,52
369,136
369,277
369,437
369,660
369,476
369,185
369,512
369,384
369,22
369,209
369,399
369,183
369,617
369,428
369,90
369,135
369,303
369,285
369,470
369,410
369,31
369,330
369,454
369,412
369,531
369,482
369,130
369,646
369,177
369,583
369,455
369,10
369,67
369,326
369,444
369,462
369,622
369,500
369,212
369,328
369,246
369,281
369,662
369,57
369,74
369,318
369,6
369,230
369,541
369,24
369,477
369,272
369,627
369,616
369,166
369,153
369,147
369,16
369,397
369,33
369,488
369,229
369,569
369,576
370,88
370,495
370,207
370,296
370,484
370,181
370,271
370,126
370,150
370,546
370,82
370,408
370,91
370,142
370,109
370,332
370,341
370,510
370,486
370,409
370,179
370,382
370,70
370,652
370,458
370,488
370,451
370,187
370,460
370,227
370,108
370,171
370,396
370,25
370,52
370,651
370,131
370,24
370,58
370,254
370,357
370,666
370,174
370,265
370,287
370,213
370,297
370,14
370,78
370,71
370,315
370,295
370,222
370,547
370,653
370,182
370,376
370,387
370,343
370,183
370,322
370,648
370,246
370,116
370,157
370,369
370,77
370,66
370,610
370,384
370,158
370,629
370,474
370,388
370,309
370,447
370,440
370,620
370,375
370,184
370,96
370,595
370,665
370,540
370,637
370,522
370,241
370,188
370,177
370,55
370,113
370,260
370,529
370,545
371,546
371,369
371,633
371,498
371,130
371,308
371,467
371,4
371,583
371,67
371,350
371,61
371,395
371,11
371,159
371,532
371,640
371,23
371,186
371,187
371,25
371,422
371,119
371,353
371,460
371,387
371,110
371,416
371,120
371,154
371,638
371,446
371,449
371,442
371,394
371,385
371,407
371,140
371,660
371,513
371,339
371,243
371,661
371,177
371,239
371,377
371,599
371,261
371,609
371,250
371,534
371,146
371,654
371,419
371,219
371,328
371,456
371,580
371,435
371,205
371,396
371,321
371,595
371,173
371,237
371,325
371,652
371,195
371,31
371,602
371,176
371,264
371,363
371,384
371,256
371,408
371,266
371,46
371,430
371,302
371,144
371,224
371,141
371,289
371,502
371,438
371,616
371,433
371,425
371,342
371,415
371,340
371,7
371,22
371,301
371,137
371,49
371,149
371,132
371,596
371,516
371,334
371,122
371,594
372,390
372,318
372,519
372,268
372,541
372,309
372,489
372,127
372,235
372,341
372,346
372,394
372,87
372,404
372,630
372,410
372,490
372,462
372,557
372,303
372,242
372,642
372,402
372,226
372,635
372,34
372,392
372,287
372,166
372,415
372,653
372,607
372,627
372,269
372,445
372,142
372,359
372,634
372,184
372,340
372,197
372,629
372,114
372,455
372,153
372,258
372,97
372,110
372,232
372,508
372,470
372,178
372,514
372,175
372,174
372,578
372,284
372,467
372,25
372,510
372,447
372,5
372,149
372,347
372,522
372,2
372,377
372,624
372,227
372,180
372,344
372,238
372,485
372,356
372,112
372,291
372,328
372,101
372,505
372,90
372,459
372,63
372,136
372,517
372,638
372,659
372,139
372,501
372,239
372,313
372,12
373,74
373,643
373,247
373,212
373,399
373,342
373,468
373,185
373,500
373,406
373,452
373,652
373,186
373,504
373,224
373,412
373,428
373,26
373,430
373,610
373,571
373,273
373,491
373,57
373,426
373,108
373,594
373,250
373,22
373,482
373,83
373,647
373,180
373,338
373,365
373,93
373,411
373,170
373,525
373,488
373,495
373,518
373,327
373,120
373,449
373,425
373,5
373,4
373,642
373,319
373,136
373,28
373,347
373,558
373,217
373,381
373,405
373,360
373,520
373,107
373,587
373,237
373,377
373,384
373,542
373,145
373,326
373,650
373,20
373,340
373,239
373,152
373,614
373,294
373,257
373,454
373,568
373,404
373,60
373,226
373,130
373,423
374,9
374,214
374,576
374,558
374,181
374,202
374,121
374,322
374,296
374,220
374,85
374,382
374,344
374,638
374,231
374,472
374,395
374,107
374,433
374,444
374,280
374,45
374,41
374,357
374,616
374,663
374,232
374,271
374,303
374,528
374,152
374,603
374,56
374,578
374,477
374,377
374,465
374,324
374,560
374,129
374,70
374,284
374,61
374,182
374,224
374,487
374,20
374,492
374,110
374,217
374,16
374,149
374,453
374,522
374,394
374,178
374,124
374,355
374,633
374,106
374,250
374,524
374,367
374,588
374,199
374,556
374,562
374,126
374,15
374,111
374,359
374,654
374,66
374,317
374,198
374,665
374,497
374,323
374,150
374,253
374,349
374,418
374,307
374,614
374,101
374,81
374,242
374,660
374,392
374,467
374,500
374,527
374,516
374,136
375,587
375,431
375,318
375,98
375,121
375,253
375,275
375,202
375,244
375,588
375,254
375,515
375,595
375,522
375,291
375,458
375,606
375,459
375,633
375,1
375,144
375,97
375,573
375,383
375,611
375,524
375,340
375,519
375,136
375,620
375,152
375,412
375,563
375,581
375,369
375,138
375,505
375,229
375,281
375,130
375,539
375,434
375,591
375,508
375,342
375,541
375,170
375,398
375,280
375,653
375,612
375,450
375,225
375,317
375,546
375,497
375,492
375,557
375,435
375,54
375,10
375,477
375,150
375,391
375,241
375,411
375,168
375,513
375,381
375,664
375,288
375,643
375,444
375,564
375,354
375,399
375,12
375,554
375,8
375,586
375,405
375,218
375,647
375,85
375,562
375,449
375,2
375,636
376,520
376,158
376,140
376,662
376,544
376,107
376,334
376,651
376,308
376,293
376,338
376,437
376,124
376,442
376,591
376,528
376,512
376,236
376,368
376,612
376,214
376,607
376,278
376,2
376,623
376,173
376,166
376,634
376,288
376,596
376,161
376,609
376,350
376,192
376,547
376,642
376,115
376,1
376,434
376,105
376,213
376,142
376,649
376,421
376,664
376,628
376,189
376,536
376,461
376,31
376,497
376,329
376,524
376,164
376,232
376,96
376,12
376,228
376,267
376,199
376,265
376,523
376,567
376,40
376,89
376,79
376,253
376,383
376,400
376,219
376,254
376,391
376,425
376,622
376,627
376,489
376,22
376,178
376,578
376,100
376,136
376,263
376,638
376,21
376,509
376,463
376,93
376,548
376,287
376,498
376,481
376,212
376,485
376,310
376,231
376,555
377,12
377,331
377,147
377,77
377,452
377,310
377,312
377,168
377,37
377,221
377,579
377,637
377,102
377,54
377,173
377,88
377,300
377,627
377,256
377,326
377,146
377,105
377,259
377,397
377,156
377,429
377,5
377,61
377,123
377,28
377,346
377,436
377,476
377,199
377,137
377,320
377,322
377,524
377,550
377,266
377,292
377,621
377,202
377,444
377,383
377,276
377,552
377,574
377,657
377,262
377,435
377,315
377,521
377,394
377,341
377,205
377,1
377,413
377,213
377,115
377,363
377,386
377,134
377,357
377,299
377,642
377,409
377,25
377,623
377,437
377,307
377,494
377,271
377,53
377,2
377,33
377,207
377,483
377,450
377,610
377,515
377,559
377,248
377,17
377,373
377,143
377,592
377,536
377,14
377,245
377,227
377,4
378,234
378,157
378,229
378,472
378,15
378,588
378,200
378,492
378,250
378,428
378,358
378,46
378,103
378,79
378,259
378,640
378,367
378,591
378,14
378,156
378,65
378,251
378,190
378,87
378,210
378,143
378,629
378,510
378,136
378,586
378,665
378,397
378,178
378,518
378,20
378,7
378,548
378,231
378,543
378,149
378,302
378,646
378,501
378,494
378,613
378,155
378,631
378,133
378,389
378,446
378,107
378,450
378,78
378,128
378,453
378,171
378,42
378,280
378,549
378,395
378,525
378,174
378,387
378,660
378,98
378,619
378,109
378,67
378,616
378,585
378,34
378,374
378,528
378,5
378,212
378,247
378,221
378,579
378,423
379,488
379,359
379,289
379,560
379,253
379,416
379,625
379,643
379,377
379,104
379,68
379,420
379,481
379,365
379,50
379,616
379,236
379,192
379,537
379,293
379,8
379,435
379,639
379,163
379,86
379,151
379,352
379,469
379,138
379,65
379,384
379,410
379,306
379,590
379,496
379,169
379,621
379,134
379,143
379,338
379,47
379,305
379,434
379,26
379,339
379,368
379,623
379,188
379,45
379,450
379,205
379,337
379,191
379,466
379,102
379,76
379,635
379,534
379,255
379,72
379,96
379,226
379,90
379,264
379,617
379,233
379,283
379,326
379,12
379,544
379,313
379,74
379,95
379,575
379,411
379,286
379,224
379,288
379,263
379,35
379,458
379,196
379,270
379,369
379,277
379,502
380,585
380,37
380,306
380,411
380,378
380,527
380,117
380,625
380,604
380,214
380,663
380,49
380,602
380,145
380,41
380,590
380,577
380,622
380,232
380,328
380,665
380,528
380,566
380,102
380,486
380,455
380,644
380,522
380,588
380,227
380,631
380,551
380,391
380,425
380,364
380,156
380,166
380,11
380,163
380,377
380,386
380,387
380,230
380,206
380,641
380,199
380,365
380,121
380,640
380,545
380,457
380,371
380,525
380,186
380,441
380,523
380,340
380,28
380,287
380,576
380,248
380,4
380,477
380,542
380,421
380,259
380,452
380,283
380,200
380,381
380,373
380,443
380,107
380,162
380,511
380,324
380,370
380,55
380,450
380,138
380,509
380,369
380,278
380,562
380,277
380,34
380,643
380,125
380,127
380,499
380,356
380,589
380,72
380,192
380,609
380,67
380,349
380,91
